Cla183 Rute 118 118 177 177 181 181 190 190 207 215 290 292 129 132 221 221 137 137 133 145 147 147 187 189 234 234 176 182 193 193 181 181
Cla184 Rute 118 118 177 177 181 181 190 192 215 215 292 292 129 129 0 0 137 137 133 145 143 147 0 0 234 234 182 182 193 193 181 184
Cla185 Rute 118 118 177 177 181 181 190 192 207 213 292 292 129 129 209 218 137 145 133 133 139 147 157 192 234 234 167 182 193 193 181 184
Cla186 Rute 118 118 177 177 181 181 190 190 207 207 292 294 129 129 212 212 145 153 133 143 143 143 187 189 234 234 179 179 193 199 181 184
Cla187 Rute 118 118 177 177 181 181 190 190 213 213 276 292 129 129 209 212 145 145 123 127 141 141 175 175 234 234 167 176 193 202 181 181
Cla189 Rute 118 118 177 177 181 181 190 192 205 213 292 292 129 132 209 221 137 137 123 145 147 147 0 0 234 234 167 167 193 193 181 181
Cla190 Rute 118 118 177 177 181 181 190 194 207 207 286 294 129 129 224 224 139 153 129 143 141 143 0 0 234 234 167 182 199 202 181 181
Cla191 Rute 118 118 177 177 181 181 190 198 207 213 292 294 129 129 212 218 137 153 133 143 139 143 0 0 234 234 179 179 193 199 181 184
Cla192 Rute 118 118 177 177 181 181 194 198 207 213 286 294 129 129 224 224 139 153 129 143 141 143 0 0 234 234 167 182 199 202 181 184
Cla193 Rute 118 118 177 177 181 181 198 198 207 207 292 294 129 129 212 224 153 153 143 143 141 143 187 189 234 234 167 179 199 202 181 181
Cla194 Rute 118 118 177 177 181 181 190 198 207 207 292 294 129 129 209 224 0 0 143 145 143 143 175 187 234 234 167 182 193 202 181 181
Cla195 Rute 118 118 177 177 181 181 190 190 207 213 290 292 129 132 212 212 153 153 143 145 143 147 187 189 234 234 182 182 193 199 181 181
Cla196 Marbella 118 118 179 179 181 181 192 200 205 207 284 298 126 126 215 233 139 141 135 153 143 143 172 172 234 237 176 179 196 223 181 181
Cla197 Marbella 118 118 179 179 181 181 192 192 207 207 284 292 126 129 215 233 162 174 135 145 133 143 172 207 234 234 179 179 229 229 181 181
Cla198 Marbella 118 118 177 179 181 181 192 200 205 207 284 284 126 126 215 215 139 155 145 145 141 143 0 0 234 237 179 182 196 208 181 181
Cla199 Marbella 118 118 177 179 181 181 192 192 205 207 292 294 126 129 218 233 139 143 153 153 143 143 172 207 234 234 176 179 196 205 181 181
Cla200 Marbella 118 118 177 179 181 181 190 192 207 207 284 298 129 129 215 218 143 143 123 135 143 143 0 0 234 234 179 179 211 223 181 181
Cla201 Marbella 118 118 179 179 181 181 192 192 207 207 284 292 126 129 215 233 162 174 135 145 133 143 172 207 234 234 179 179 208 229 181 181
Cla203 Marbella 118 118 177 179 181 181 192 200 205 207 284 292 129 129 218 233 139 143 145 153 143 143 172 207 234 237 176 179 196 205 181 181
Cla209 Marbella 118 118 177 179 181 181 192 192 205 205 294 298 126 129 215 215 139 141 135 145 143 143 172 207 234 234 179 179 196 223 181 181
Cla202 Marbella 118 118 179 179 181 181 192 192 207 207 284 292 126 129 206 209 143 145 143 145 133 143 172 207 234 234 179 179 208 229 181 181
Cla205 Marbella 118 118 177 179 181 181 192 200 205 207 284 284 126 126 206 215 145 145 143 145 141 143 172 189 234 237 179 182 196 208 181 181
Cla206 Marbella 118 120 177 179 181 181 190 192 207 207 284 298 129 129 215 218 143 145 123 135 143 143 175 187 234 234 179 179 211 223 181 181
Cla208 Marbella 118 118 177 179 181 181 192 192 205 207 292 294 126 129 230 233 145 145 149 153 143 143 172 207 234 234 176 179 196 205 181 181
Cla210 Marbella 118 118 177 179 181 181 192 200 207 207 284 292 129 129 218 233 139 143 145 153 143 143 172 207 234 237 176 179 196 205 187 187
Cla453 Marbella 118 126 177 179 181 181 190 192 205 207 284 292 126 129 206 206 137 143 123 127 141 143 175 195 234 243 179 182 196 205 181 193
Cla454 Marbella 118 118 177 179 181 181 190 192 205 207 284 292 129 129 209 218 139 143 123 153 143 143 172 175 234 234 176 179 196 205 181 193
Cla455 Marbella 118 118 177 179 181 181 190 192 207 207 284 298 129 132 206 206 143 143 123 135 143 143 175 187 234 234 179 179 211 223 181 181
Cla456 Marbella 118 118 177 179 181 181 190 192 207 209 284 298 129 129 200 206 143 143 123 135 133 143 175 187 234 234 176 179 211 223 178 181
Cla457 Marbella 118 118 177 179 181 181 190 192 205 205 292 294 126 129 206 218 139 143 117 153 143 143 172 207 234 234 176 179 196 205 181 181
Cla458 Marbella 118 118 177 179 181 181 190 192 205 207 284 292 126 129 206 209 139 143 117 135 133 143 172 207 234 234 179 179 208 229 181 181
Cla459 Marbella 118 118 179 179 181 181 192 200 205 207 284 298 126 129 206 215 139 141 123 135 143 143 172 172 234 237 176 179 196 223 181 181
Cla211 Nerja 118 118 177 179 181 181 190 192 205 211 298 298 129 129 218 218 139 143 123 129 143 143 210 216 234 240 176 176 214 226 181 184
Cla212 Nerja 118 118 179 179 181 181 198 200 211 211 298 300 126 126 215 215 145 145 133 141 141 141 163 172 240 240 176 176 202 208 181 184
Cla213 Nerja 118 118 179 181 181 181 190 192 211 213 302 302 126 126 209 221 139 174 129 141 143 143 172 172 240 240 176 176 199 202 181 181
Cla214 Nerja 118 118 179 179 181 181 188 190 205 211 286 298 129 129 209 221 143 145 123 129 143 143 187 187 234 234 179 194 205 208 181 181
Cla217 Nerja 118 118 177 177 181 181 188 192 205 213 292 298 129 129 209 230 139 139 129 141 133 143 172 187 234 234 176 194 199 199 181 181
Cla219 Nerja 118 118 177 177 181 181 192 192 205 211 304 306 129 129 218 224 145 145 135 141 143 143 154 172 234 240 179 194 190 205 181 187
Cla223 Nerja 118 118 177 181 181 185 190 192 211 211 286 302 129 129 209 212 139 139 141 141 143 143 172 172 234 240 179 185 199 205 181 181
Cla225 Nerja 118 118 177 179 181 181 192 194 205 211 290 294 129 129 209 209 139 139 123 129 143 143 157 204 240 240 176 176 190 205 181 181
Cla226 Puig_Nau 118 128 177 179 181 181 190 192 209 209 288 292 129 129 209 209 139 139 117 127 133 141 172 172 234 243 176 176 187 187 181 181
Cla227 Puig_Nau 118 118 177 177 181 181 190 198 205 207 292 302 126 132 206 209 137 137 135 139 133 143 175 187 234 243 176 182 199 214 181 196
Cla228 Puig_Nau 118 140 177 177 181 181 192 198 205 209 292 296 129 132 206 206 143 143 123 135 143 143 172 172 234 243 176 176 202 205 181 181
Cla229 Puig_Nau 118 118 177 177 181 181 192 192 209 213 296 304 126 132 209 209 137 137 133 139 139 145 172 175 243 243 179 182 205 211 181 181
Cla230 Puig_Nau 118 140 177 179 181 181 190 192 205 209 288 292 132 132 209 209 139 139 117 135 133 143 172 175 243 243 176 176 187 214 181 181
Cla231 Puig_Nau 118 118 177 179 175 181 196 198 205 207 294 298 132 132 209 218 137 137 133 133 133 133 169 187 240 243 176 197 205 211 181 181
Cla232 Puig_Nau 118 118 177 177 181 181 192 192 205 211 294 296 129 129 209 218 137 137 117 139 133 145 172 172 234 243 176 185 187 202 178 181
Cla233 Puig_Nau 118 118 177 179 181 181 192 198 205 207 294 302 129 129 206 209 137 137 117 135 133 143 175 187 234 240 176 179 193 199 178 181
Cla234 Puig_Nau 118 118 177 177 181 181 192 192 205 209 296 302 132 132 209 221 137 137 137 139 145 145 172 172 243 243 176 182 202 205 178 181
Cla235 Puig_Nau 118 126 177 179 181 181 190 190 207 209 288 292 126 132 206 206 137 143 117 147 133 145 172 172 234 234 176 176 187 217 181 181
Cla236 Puig_Nau 118 118 177 177 181 181 190 192 205 207 292 294 126 129 209 209 137 137 135 139 139 139 172 172 243 243 176 179 202 205 181 181
Cla237 Puig_Nau 118 118 177 177 181 181 192 196 207 207 292 292 129 132 209 209 139 143 133 139 143 143 172 187 240 243 176 185 202 214 181 181
Cla238 Puig_Nau 118 118 177 177 181 181 190 192 213 213 302 302 120 132 218 218 137 137 133 139 143 145 172 187 243 243 173 176 202 202 178 181
Cla239 Puig_Nau 118 118 177 179 181 181 192 198 205 211 288 302 129 129 209 209 139 139 117 127 141 145 172 175 234 243 176 179 187 202 178 181
Cla240 Puig_Nau 118 140 177 179 181 181 192 196 209 209 294 304 126 129 209 221 143 143 117 117 133 139 172 189 240 243 176 179 202 202 181 181
Cla241 Pennaroya 118 120 177 179 181 181 190 192 207 215 288 292 126 129 209 209 155 155 135 139 143 143 172 187 234 234 176 179 214 226 181 181
Cla242 Pennaroya 118 118 177 179 181 181 194 198 209 213 288 292 129 129 209 209 145 145 139 143 139 139 184 187 234 234 176 179 187 214 181 181
Cla243 Pennaroya 118 120 177 177 181 181 186 192 205 207 288 292 129 132 209 209 143 145 133 133 139 143 175 175 243 243 176 179 187 205 181 184
Cla244 Pennaroya 118 120 179 179 181 181 190 192 213 217 288 290 129 132 209 209 143 143 117 129 139 143 172 187 234 243 179 179 205 214 181 181
Cla245 Pennaroya 118 118 177 177 181 181 190 198 213 213 290 292 129 129 209 209 143 143 129 139 139 139 175 175 234 243 176 182 187 214 181 181
Cla246 Pennaroya 118 120 177 177 181 181 196 198 207 209 288 302 126 132 209 209 143 143 117 129 139 145 187 187 243 243 176 179 205 226 181 184
Cla247 Pennaroya 118 120 177 179 181 181 190 192 207 215 288 292 126 129 209 209 152 155 135 139 143 143 172 187 234 234 176 179 214 226 181 181
Cla248 Pennaroya 120 120 179 179 181 181 190 192 209 217 288 290 132 132 209 209 143 143 139 139 139 143 172 175 240 243 176 179 205 214 181 181
Cla249 Pennaroya 118 124 177 177 181 181 192 194 211 213 288 292 129 132 206 209 143 143 133 139 143 147 172 187 234 234 176 179 202 214 181 184
Cla250 Pennaroya 118 118 177 177 181 181 192 194 209 213 290 292 129 132 209 209 143 143 139 139 139 139 175 187 234 243 176 182 187 217 181 181
Cla251 Pennaroya 118 120 177 179 181 181 192 192 209 213 288 290 126 129 209 209 143 143 133 135 139 139 172 187 234 243 179 179 205 214 181 181
Cla252 Pennaroya 118 120 177 177 181 181 192 192 213 213 288 288 129 129 209 209 143 143 117 139 139 145 172 187 234 243 176 179 205 205 181 181
Cla253 Pennaroya 118 118 177 177 181 181 186 192 213 215 276 294 129 132 209 218 139 139 133 139 143 145 172 175 234 243 176 200 205 223 181 181
Cla254 Pennaroya 118 118 179 179 181 181 190 192 209 213 290 296 129 132 206 206 143 143 117 139 143 145 175 187 240 243 176 179 187 205 181 196
Cla255 Pennaroya 118 118 177 179 181 181 190 198 209 213 288 292 129 132 206 209 143 143 131 135 139 145 175 175 234 243 176 179 187 202 181 181
Cla256 Sitges 118 146 177 179 181 181 192 192 205 213 288 296 129 132 206 218 145 145 139 139 145 145 175 175 243 243 176 176 214 217 181 181
Cla257 Sitges 118 118 177 177 175 181 190 190 205 213 288 296 120 129 206 215 143 143 133 139 139 145 0 0 234 234 176 176 202 208 178 184
Cla258 Sitges 118 118 177 177 181 181 192 198 205 207 290 302 126 129 206 209 137 145 129 139 139 145 175 175 234 234 176 194 214 217 178 184
Cla259 Sitges 148 148 177 177 181 181 192 192 205 213 292 296 126 129 209 209 137 137 117 133 139 145 0 0 243 243 176 176 187 202 178 181
Cla260 Sitges 120 120 177 179 181 181 196 198 205 209 290 302 120 126 209 209 137 143 133 139 145 145 175 175 243 243 176 176 187 217 178 181
Cla261 Sitges 118 146 177 177 181 181 192 196 205 209 274 294 129 129 206 209 143 143 135 135 145 145 172 175 234 234 176 176 205 205 181 205
Cla262 Sitges 146 146 177 177 181 181 192 192 205 209 292 296 126 129 209 209 137 137 129 139 145 145 175 175 234 243 176 188 187 202 181 184
Cla263 Sitges 120 140 177 179 181 181 192 192 209 213 288 288 120 129 209 209 143 143 117 139 145 145 157 157 243 243 176 182 199 205 178 178
Cla264 Sitges 118 146 177 177 181 181 188 192 205 209 288 292 120 126 209 209 137 145 135 139 143 145 172 175 234 243 176 200 187 223 178 181
Cla265 Sitges 118 148 177 177 181 181 192 196 205 213 290 292 126 129 209 218 143 143 133 139 143 145 157 175 234 243 164 176 187 205 181 184
Cla266 Sitges 118 140 177 177 181 181 192 192 209 213 290 294 126 129 206 215 143 143 117 135 145 145 0 0 234 234 176 176 202 214 178 181
Cla267 Sitges 140 146 177 177 181 181 192 192 213 213 296 296 126 129 209 218 137 143 129 133 145 145 0 0 234 234 176 200 202 211 178 184
Cla268 Sitges 118 120 177 179 181 181 192 196 205 213 290 290 126 129 200 206 137 143 117 139 139 145 0 0 234 234 176 185 202 211 178 187
Cla269 Sitges 118 120 177 177 153 175 192 192 205 209 288 296 120 126 209 215 137 143 133 135 145 145 172 172 234 234 176 176 202 202 178 178
Cla270 Sitges 118 148 177 177 181 181 192 196 205 209 296 296 120 132 200 218 137 143 129 139 145 145 0 0 234 243 179 194 202 223 178 184
Cla271 Barrage 118 120 177 177 181 181 190 192 205 207 292 296 129 129 209 209 145 145 135 135 139 143 157 187 243 243 176 182 202 205 184 193
Cla272 Barrage 118 120 177 183 181 181 190 192 205 205 292 292 129 129 206 209 145 145 133 135 145 145 175 178 234 243 179 179 187 205 178 193
Cla273 Barrage 118 118 177 177 181 181 192 192 205 207 288 288 126 129 209 215 143 145 117 135 139 139 175 187 243 243 182 182 187 205 178 193
Cla274 Barrage 118 118 179 179 181 181 190 192 205 209 288 290 126 132 206 221 151 157 117 137 139 145 157 187 234 243 176 176 187 205 178 178
Cla275 Barrage 118 118 177 179 181 181 190 192 205 209 292 294 126 132 209 215 143 143 131 135 139 145 157 175 234 234 176 179 202 223 178 178
Cla276 Barrage 118 120 179 181 181 181 190 196 207 207 292 294 129 132 206 209 143 145 135 135 139 145 175 175 234 243 176 179 205 223 178 181
Cla277 Barrage 118 120 177 179 181 181 192 196 207 207 292 292 129 132 206 206 145 147 133 133 145 145 172 187 243 243 176 179 202 205 178 181
Cla278 Barrage 118 120 177 183 181 181 190 190 205 207 292 292 129 132 209 215 145 145 133 133 145 147 175 175 234 240 179 182 187 205 178 178
Cla279 Barrage 118 120 177 177 181 181 190 192 205 209 296 302 126 129 209 209 145 145 131 137 139 139 157 175 234 243 176 176 205 205 181 184
Cla280 Barrage 118 118 177 179 181 181 192 192 205 207 302 302 129 129 209 218 143 145 117 133 145 145 172 175 243 243 179 179 205 205 178 181
Cla281 Barrage 120 120 179 179 181 181 192 196 207 207 292 292 126 129 209 209 147 147 133 135 145 145 157 187 243 243 173 182 202 202 178 181
Cla282 Barrage 120 120 179 179 181 181 192 192 205 207 288 292 132 132 215 215 145 145 137 137 139 145 187 187 234 243 179 182 202 205 178 184
Cla283 Barrage 120 120 177 179 181 181 190 190 207 207 292 296 129 132 209 209 145 147 131 137 145 145 187 187 243 243 173 176 187 202 178 184
Cla284 Barrage 120 120 177 183 181 181 192 192 205 207 294 294 126 129 209 209 143 143 117 135 139 145 175 175 243 243 176 176 190 205 181 193
Cla285 Barrage 120 120 179 179 181 181 192 192 205 207 288 302 129 132 206 209 143 145 131 137 133 145 178 187 234 234 176 179 187 208 181 184
Cla321 Port_Alon 118 118 177 177 153 181 192 192 207 211 294 302 120 126 206 209 143 145 153 153 141 145 154 172 234 234 176 179 196 205 181 181
Cla322 Port_Alon 118 118 177 179 153 181 192 192 207 207 296 302 126 126 206 209 147 149 153 153 145 145 154 189 234 234 176 182 187 193 178 181
Cla323 Port_Alon 118 118 177 179 175 181 188 192 207 207 294 296 120 126 206 209 143 149 133 149 143 145 154 172 234 234 179 182 187 187 178 181
Cla324 Port_Alon 118 118 177 179 175 181 188 192 207 207 292 294 126 132 209 212 143 149 133 149 143 145 154 172 234 234 176 179 187 199 181 181
Cla325 Port_Alon 118 120 177 179 175 181 192 192 207 207 294 294 129 129 206 209 139 143 133 145 141 143 172 187 234 243 170 179 187 199 178 181
Cla326 Port_Alon 118 118 177 177 153 181 192 194 205 207 292 294 126 126 206 206 143 143 133 149 143 145 154 172 234 234 170 179 187 223 181 181
Cla327 Port_Alon 118 118 179 179 153 181 192 192 205 207 296 298 126 126 206 209 143 143 135 153 145 147 154 154 234 234 179 182 187 193 181 187
Cla328 Port_Alon 118 118 177 177 175 181 192 192 205 205 292 294 120 126 206 209 139 143 133 133 143 143 187 187 234 234 170 179 187 199 181 181
Cla329 Port_Alon 118 118 177 179 153 181 192 192 207 207 294 296 129 129 206 209 143 149 153 153 141 145 154 189 234 234 170 179 187 193 178 181
Cla330 Port_Alon 118 118 177 179 175 181 188 192 207 207 294 296 126 126 206 209 143 149 133 149 145 145 154 172 234 234 179 182 187 187 178 181
Cla331 Port_Alon 118 118 177 179 153 181 192 192 207 207 296 302 120 126 206 233 143 145 135 149 145 145 154 189 234 234 170 179 187 193 178 181
Cla332 Port_Alon 118 118 177 179 153 175 188 192 207 207 296 296 126 129 206 206 145 145 133 149 133 133 154 172 237 237 179 182 187 202 178 181
Cla333 Port_Alon 118 118 177 177 175 181 192 192 205 205 294 302 126 126 206 209 143 145 135 149 141 141 154 187 234 234 170 179 187 196 181 181
Cla334 Port_Alon 118 120 177 177 175 181 188 192 207 207 276 302 120 126 206 206 145 145 133 135 145 145 154 187 234 234 176 179 187 187 181 181
Cla335 Port_Alon 118 118 177 177 175 175 192 194 207 211 294 294 126 126 206 209 143 145 133 135 143 145 172 187 234 234 176 182 187 187 181 181
Cla336 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 126 206 209 143 143 153 153 143 145 187 189 234 234 170 179 187 193 178 178
Cla337 Port_Alon 118 118 181 181 175 181 188 192 207 211 276 294 126 126 206 209 143 145 133 135 145 145 154 187 234 234 179 182 187 193 181 181
Cla338 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 126 206 209 143 143 135 149 145 145 187 189 234 234 170 176 187 193 178 178
Cla339 Port_Alon 118 120 177 179 153 181 192 198 207 211 292 294 120 126 206 209 143 145 133 135 145 147 187 189 234 234 170 179 187 193 181 181
Cla340 Port_Alon 118 118 177 177 175 175 188 192 205 205 294 296 126 126 206 206 143 145 133 149 145 145 154 187 234 234 170 179 187 193 178 181
Cla341 Port_Alon 118 118 177 177 181 181 188 192 207 211 276 294 126 126 206 209 143 145 133 135 145 145 154 187 234 234 179 182 187 193 178 181
Cla342 Port_Alon 118 118 177 179 153 175 192 196 205 215 296 322 126 129 206 206 145 145 133 149 133 137 154 172 234 234 176 179 187 202 181 193
Cla343 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 120 206 206 143 143 135 149 143 143 187 189 234 234 170 179 187 193 178 187
Cla344 Port_Alon 118 120 177 177 153 175 192 198 207 207 294 294 126 126 206 209 145 145 149 153 141 141 154 189 234 234 176 182 193 193 178 193
Cla345 Port_Alon 118 120 177 177 153 175 192 198 207 207 294 294 126 126 206 209 143 145 149 153 143 145 154 189 234 234 170 182 193 193 181 181
Cla346 Port_Alon 118 120 177 179 153 175 194 198 205 205 292 294 120 120 206 209 147 149 135 149 145 147 187 189 234 234 170 170 187 193 178 178
Cla347 Port_Alon 118 118 177 177 175 181 192 194 207 207 304 312 126 129 206 218 143 149 133 135 145 147 154 187 234 234 170 182 187 187 178 181
Cla348 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 129 206 206 143 145 135 149 145 145 187 189 234 234 170 176 187 193 178 178
Cla349 Port_Alon 118 118 177 177 181 181 192 192 211 211 294 302 120 126 206 209 143 145 133 149 141 141 154 172 234 234 179 179 196 205 178 181
Cla350 Port_Alon 118 120 177 177 175 181 188 192 207 211 276 302 126 132 209 209 145 145 133 135 141 145 154 187 234 234 179 182 187 187 181 193
Cla351 Port_Alon 118 118 177 179 153 181 192 192 207 207 296 302 120 126 206 209 149 155 135 149 145 145 154 189 234 234 170 179 187 193 181 181
Cla352 Port_Alon 118 118 177 179 153 181 192 192 207 207 296 302 129 132 206 209 149 149 153 153 145 145 154 189 234 234 176 182 187 193 181 181
Cla353 Port_Alon 118 118 177 177 153 181 188 194 211 211 276 302 126 126 206 209 143 143 133 153 145 145 154 172 234 234 179 179 187 193 181 181
Cla354 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 120 206 206 143 145 135 149 145 145 187 189 234 234 170 179 187 193 178 178
Cla355 Port_Alon 118 118 177 177 181 181 192 192 207 207 276 294 129 132 206 215 143 145 133 135 145 145 154 187 234 234 170 179 187 193 178 181
Cla356 Port_Alon 118 120 177 179 153 175 194 198 205 211 292 294 120 120 206 209 143 145 133 135 145 145 187 189 234 234 170 179 187 193 178 181
Cla357 Port_Alon 118 120 177 179 175 175 192 194 207 207 276 296 126 129 206 209 143 145 133 135 145 145 154 184 234 234 170 179 193 226 187 187
Cla358 Port_Alon 118 120 177 179 153 175 192 194 205 211 292 294 126 126 206 209 143 145 135 149 143 147 154 172 234 234 170 179 187 193 178 205
Cla359 Port_Alon 118 118 177 177 153 175 192 194 207 207 296 314 126 129 209 209 143 143 133 135 143 143 184 187 234 234 170 182 187 187 181 181
Cla360 Azur_Valouc 118 120 177 177 175 181 190 198 205 207 276 302 126 129 206 218 143 143 133 153 145 147 154 172 234 234 170 182 193 205 181 181
Cla361 Azur_Valouc 118 118 177 177 153 181 188 192 207 213 312 314 129 129 206 209 143 143 133 135 145 147 172 172 234 234 170 179 187 193 178 178
Cla362 Azur_Valouc 118 118 177 179 153 153 188 188 207 207 276 294 126 126 206 209 143 153 131 133 143 145 172 187 234 234 170 179 187 205 178 178
Cla363 Azur_Valouc 118 120 177 177 153 181 192 192 205 205 290 294 129 132 206 209 145 155 133 135 145 147 154 175 234 234 170 182 187 193 178 181
Cla364 Azur_Valouc 118 120 177 177 175 181 192 192 207 211 290 302 120 132 206 209 145 155 133 135 145 147 154 175 234 234 170 179 187 193 178 178
Cla365 Azur_Valouc 118 120 177 179 175 175 188 192 207 207 274 292 129 129 206 218 143 145 131 133 145 145 154 187 234 234 170 179 193 211 178 181
Cla366 Azur_Valouc 118 118 177 177 153 175 192 192 205 215 294 304 120 129 206 206 151 155 133 135 145 145 154 187 234 234 182 185 184 196 178 181
Cla367 Azur_Valouc 118 118 177 177 153 175 192 192 207 207 292 294 126 126 206 209 151 155 133 149 139 145 172 184 234 234 170 170 193 208 178 184
Cla368 Azur_Valouc 118 118 177 177 175 181 190 192 207 207 292 294 129 132 209 230 151 153 147 149 145 145 187 187 234 234 179 185 193 205 178 178
Cla369 Azur_Valouc 118 118 177 177 153 181 192 192 207 207 294 302 126 132 209 209 145 149 133 135 145 145 175 187 234 234 173 179 205 217 178 181
Cla370 Azur_Valouc 118 118 177 177 175 181 190 192 207 207 290 302 129 132 206 209 147 149 131 133 145 145 172 184 234 234 170 179 199 211 178 178
Cla371 Azur_Valouc 118 120 177 177 153 175 190 192 207 207 290 292 126 126 206 230 145 155 131 133 145 147 154 172 234 234 170 179 193 205 178 181
Cla372 Azur_Valouc 118 118 177 179 153 175 188 192 207 207 290 294 120 126 206 206 143 155 117 135 145 147 154 172 234 234 170 179 193 205 178 178
Cla373 Azur_Valouc 118 120 177 179 175 175 190 192 207 211 290 306 120 126 209 209 155 155 133 149 145 145 154 154 234 234 170 179 193 193 178 184
Cla374 Azur_Valouc 118 120 177 177 175 175 192 192 205 211 290 294 126 126 209 218 143 143 133 135 145 145 154 172 234 234 170 170 187 187 178 181
Cla375 Azur_Valouc 118 120 177 177 153 175 188 192 205 211 290 302 126 129 206 209 143 155 133 135 145 145 187 189 234 234 170 182 187 211 178 178
Cla376 Azur_Valouc 118 120 177 177 175 181 192 192 211 211 292 294 126 126 209 209 145 145 133 149 145 145 154 154 234 234 170 179 193 211 181 181
Cla377 Azur_Valouc 118 120 177 177 153 175 188 190 207 207 302 304 126 126 206 206 145 145 131 133 145 147 154 172 234 234 170 170 193 193 178 178
Cla378 Azur_Valouc 118 118 177 177 153 181 188 190 207 207 276 294 126 126 206 209 143 155 131 133 145 147 172 175 234 234 170 170 193 205 178 181
Cla379 Azur_Valouc 118 120 177 177 153 175 188 190 207 207 276 294 126 126 206 209 145 155 131 133 145 147 154 172 234 234 170 179 193 193 178 181
Cla380 Azur_Valouc 118 120 177 179 153 181 188 190 207 207 276 294 126 126 206 206 143 155 131 133 145 147 172 175 234 243 170 170 193 205 178 181
Cla381 Azur_Valouc 118 118 177 177 153 181 188 190 207 207 276 294 126 126 209 218 143 155 131 133 145 147 172 175 234 243 170 170 193 205 178 181
Cla382 Azur_Valouc 118 120 177 177 153 175 188 190 207 207 302 304 126 126 206 206 139 145 131 133 145 147 154 172 234 234 170 170 193 193 178 178
Cla383 Azur_Valouc 118 120 177 177 153 175 188 190 207 207 302 304 126 126 206 209 143 145 131 133 145 147 154 172 234 234 170 170 193 193 178 187
Cla384 Azur_Valouc 118 120 177 177 175 181 188 190 205 207 290 294 126 126 209 209 143 145 131 133 145 147 172 187 234 234 170 182 187 205 178 181
Cla385 Azur_Valouc 118 118 177 177 175 181 190 190 207 207 276 292 126 129 206 218 143 153 149 149 139 145 187 187 234 234 185 185 193 205 178 181
Cla386 Azur_Valouc 118 118 177 177 175 181 190 192 207 207 292 292 129 132 206 209 151 153 147 149 143 145 187 187 234 234 179 185 193 205 178 178
Cla387 Azur_Valouc 118 120 177 177 153 175 188 190 207 207 292 294 132 132 209 233 143 145 131 133 145 147 154 187 234 243 179 182 187 205 178 181
Cla388 Azur_Valouc 118 118 177 179 153 175 188 192 205 207 292 294 120 126 206 206 143 145 131 133 141 145 154 187 234 243 170 179 193 205 178 181
Cla389 Azur_Valouc 118 118 177 179 175 181 190 192 207 207 290 292 126 126 209 209 143 149 131 133 143 145 154 172 234 243 170 179 193 205 178 181
Cla390 Azur_Valouc 118 118 177 179 153 175 188 192 207 207 294 294 120 126 206 206 143 145 137 139 143 145 154 172 234 243 170 182 187 193 178 181
Cla391 Azur_Valouc 118 118 177 177 153 153 188 192 207 213 294 314 129 129 206 206 143 143 137 139 145 145 187 187 234 234 170 170 187 211 178 181
Cla392 Azur_Valouc 118 118 177 183 153 175 192 192 207 207 292 294 126 129 206 209 151 155 133 149 145 147 172 184 234 234 170 170 193 193 178 184
Cla393 Azur_Valouc 118 120 177 179 153 175 188 192 207 207 300 302 129 132 206 209 143 155 131 133 139 145 154 187 234 243 170 179 187 193 178 181
Cla394 Azur_Valouc 118 126 177 183 175 181 188 190 207 207 292 294 129 132 206 209 143 155 131 133 133 147 172 175 234 243 170 170 193 205 178 181
Cla395 Azur_Valouc 118 118 177 179 153 175 188 190 207 211 276 292 129 132 206 209 137 155 131 133 141 145 154 187 234 243 179 179 193 205 178 181
Cla396 Azur_Valouc 118 118 177 179 153 175 188 192 207 211 290 292 120 126 206 209 153 155 133 149 141 145 154 154 234 243 179 179 202 205 178 181
Cla397 Azur_Valouc 118 120 177 179 153 181 190 190 207 207 292 302 126 126 206 206 145 151 127 133 143 145 154 175 234 243 170 179 193 205 178 181
Cla398 Azur_Valouc 118 126 177 179 175 181 188 192 205 205 292 304 126 126 200 206 143 155 123 133 143 145 175 187 234 243 170 182 193 205 178 181
Cla399 Azur_Valouc 118 118 177 179 175 181 190 190 211 211 298 302 126 126 206 233 143 145 139 149 143 145 187 187 234 243 179 182 187 193 181 184
Cla400 Azur_Valouc 118 120 177 179 153 175 188 190 207 207 292 304 126 126 206 206 143 145 131 133 139 145 154 172 234 243 170 176 193 193 178 181
Cla401 Azur_Valouc 118 120 179 183 153 175 188 190 205 207 292 294 129 132 200 209 137 143 133 149 139 145 154 187 234 243 170 176 187 193 178 181
Cla402 Redonnes 124 126 183 183 175 181 190 194 205 209 292 292 129 132 206 209 143 151 133 133 133 139 154 195 234 243 176 179 196 196 181 193
Cla403 Redonnes 118 118 177 179 153 181 190 190 207 207 286 292 126 126 206 209 137 137 123 133 143 147 154 195 234 243 176 179 205 226 181 193
Cla404 Redonnes 118 126 177 179 175 181 190 190 207 207 290 294 126 126 200 209 143 151 123 133 143 147 175 195 234 243 176 176 217 217 181 193
