"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"707",16,24,9,768,118,9,51,317,52,52,225,9,36,563,29,4,25,17,24,411,1
"708",15,23,8,659,86,9,44,244,50,50,190,10,37,586,29,2,27,15,23,706,1
"709",17,25,10,657,93,9,47,258,49,49,189,10,38,577,31,5,27,18,25,208,1
"710",13,21,6,651,85,15,37,225,83,83,162,11,39,584,28,1,27,9,21,977,1
"711",17,25,11,449,64,9,40,169,53,53,111,9,37,548,30,6,24,18,25,138,1
"712",17,25,11,451,64,9,40,170,53,53,112,9,37,546,30,6,24,18,25,127,1
"713",14,23,7,616,80,10,42,226,54,54,170,11,38,599,30,2,28,15,23,759,1
"714",14,22,7,618,80,10,42,226,54,54,171,11,38,600,29,1,28,15,22,831,1
"715",14,23,7,622,81,10,42,229,54,54,173,11,38,599,30,2,28,15,23,760,1
"716",15,23,7,622,80,10,42,228,54,54,172,11,38,600,30,2,28,15,23,714,1
"717",17,24,10,449,64,10,40,170,56,56,105,9,38,541,29,5,24,18,24,210,1
"718",17,24,10,435,60,10,38,161,56,56,102,10,39,543,29,5,25,17,24,255,1
"719",17,24,10,436,61,10,39,163,56,56,102,10,39,543,29,5,24,17,24,249,1
"720",17,24,10,434,59,10,38,160,57,57,102,10,39,547,29,5,25,17,24,256,1
"721",18,25,11,797,117,8,49,321,55,136,232,8,34,526,29,7,22,19,24,121,1
"722",17,24,11,804,117,8,49,323,56,137,234,8,34,533,29,6,23,18,24,213,1
"723",17,24,11,790,116,8,49,320,55,137,229,8,34,532,29,6,22,18,24,204,1
"724",18,25,11,773,115,8,50,315,54,135,223,7,33,521,29,7,22,19,24,90,1
"725",18,25,11,777,115,8,50,316,54,135,225,7,34,522,29,7,22,19,24,100,1
"726",17,24,11,780,115,8,50,317,54,136,225,8,34,530,29,6,22,18,24,206,1
"727",17,24,11,782,115,8,49,317,54,136,226,8,34,526,29,7,22,19,24,140,1
"728",18,25,11,547,84,11,45,220,54,54,141,9,36,550,30,6,24,19,25,83,1
"729",18,25,11,551,85,11,46,222,54,54,142,9,36,550,30,6,24,19,25,89,1
"730",18,25,11,549,84,11,45,220,55,55,141,9,36,552,30,6,24,19,25,109,1
"731",18,25,11,553,85,11,45,222,54,54,143,9,36,552,30,6,24,19,25,104,1
"732",17,24,10,481,68,11,39,180,66,66,108,9,37,534,29,5,23,18,24,154,1
"733",17,24,10,480,68,10,39,180,65,65,107,9,37,536,29,5,23,18,24,151,1
"734",17,24,10,477,68,10,39,179,65,65,107,9,37,534,28,5,23,18,24,139,1
"735",17,24,10,487,68,11,38,180,68,68,108,9,37,540,29,5,24,18,24,215,1
"736",17,24,10,494,69,12,38,182,70,70,109,9,38,541,29,5,24,18,24,171,1
"737",17,24,10,486,68,11,38,179,68,68,108,9,38,538,29,5,24,18,24,163,1
"738",15,23,9,505,69,11,38,183,64,64,122,10,39,558,29,3,25,16,23,476,1
"739",16,23,9,510,69,11,38,184,66,66,123,10,39,556,29,4,26,17,23,420,1
"740",16,23,9,482,66,10,38,175,61,61,118,10,39,557,29,4,25,17,23,407,1
"741",16,24,9,470,64,10,38,171,59,59,115,10,39,553,29,4,25,17,24,335,1
"742",16,23,9,496,67,11,38,179,63,63,120,10,39,558,29,4,26,17,23,430,1
"743",18,25,11,469,65,10,39,173,56,56,116,10,38,552,31,5,25,18,25,108,1
"744",17,25,10,462,64,10,39,170,55,55,114,10,38,551,30,5,25,18,25,147,1
"745",17,25,10,462,64,10,39,170,56,56,114,10,38,552,30,5,25,18,25,166,1
"746",17,24,10,460,63,10,39,168,56,56,114,10,39,552,30,5,25,18,24,184,1
"747",17,25,11,467,65,10,40,173,56,56,116,10,38,550,30,5,25,18,25,122,1
"748",16,24,9,437,56,10,37,153,58,58,106,10,40,562,31,4,26,17,24,306,1
"749",17,25,10,460,62,10,38,167,57,57,113,10,39,555,31,5,26,18,25,137,1
"750",16,24,9,443,57,10,37,154,59,59,107,10,40,565,30,4,26,17,24,333,1
"751",17,24,10,442,57,10,37,155,58,58,108,10,40,563,31,4,26,17,24,276,1
"752",17,24,10,446,57,10,37,156,60,60,108,10,40,562,30,4,26,17,24,292,1
"753",16,24,9,443,57,10,37,155,59,59,108,10,40,563,30,4,26,17,24,347,1
"754",16,24,9,401,50,10,36,135,57,57,97,11,39,576,31,3,27,17,24,390,1
"755",16,24,9,445,58,10,37,156,59,59,108,10,40,562,30,4,26,17,24,301,1
"756",17,24,11,680,96,7,47,260,47,105,203,7,31,529,28,7,22,18,24,285,1
"757",16,24,10,718,101,7,47,275,49,111,214,7,31,537,28,6,22,18,24,390,1
"758",15,23,8,412,52,10,36,139,59,59,99,11,39,582,30,3,27,16,23,493,1
"759",17,24,9,403,50,10,35,135,58,58,97,11,39,585,31,4,28,17,24,299,1
"760",16,24,9,414,52,10,35,140,60,60,100,11,39,583,31,3,27,17,24,400,1
"761",16,24,9,400,50,10,35,134,57,57,96,11,39,582,31,3,27,17,24,381,1
"762",16,23,8,565,79,11,42,214,53,53,153,11,39,590,31,3,28,16,23,495,1
"763",16,23,8,568,80,11,42,216,52,52,154,11,39,587,31,3,28,16,23,486,1
"764",16,24,9,561,79,11,42,212,53,53,151,11,39,585,31,3,28,17,24,376,1
"765",18,25,11,500,76,10,44,198,53,53,126,8,34,542,30,7,23,19,25,61,1
"766",16,24,10,430,58,10,38,157,56,56,101,10,39,549,29,4,25,17,24,309,1
"767",17,24,10,440,60,10,38,161,58,58,103,10,40,547,29,4,25,17,24,266,1
"768",15,24,8,470,57,16,31,151,78,78,111,11,38,617,31,2,29,11,24,588,1
"769",16,24,8,451,54,16,31,145,75,75,106,11,38,619,31,3,29,12,24,515,1
"770",15,24,8,464,56,16,31,149,77,77,109,11,38,619,31,3,29,12,24,542,1
"771",15,23,7,483,58,17,31,156,80,80,114,11,38,617,31,2,29,11,23,613,1
"772",15,24,8,448,54,15,31,144,74,74,105,11,38,617,31,3,29,12,24,545,1
"773",16,23,9,599,89,15,40,217,70,70,185,7,31,576,29,5,24,13,23,NA,1
"774",15,23,7,458,53,17,30,142,80,80,106,11,38,620,31,2,29,15,23,654,1
"775",14,23,7,462,54,17,30,144,81,81,107,11,38,620,30,2,29,15,23,726,1
"776",15,24,8,439,52,16,30,138,75,75,103,11,38,621,31,3,29,12,24,538,1
"777",15,24,7,457,53,17,30,143,79,79,107,11,38,622,31,2,29,11,24,609,1
"778",15,23,7,453,53,17,30,142,77,77,106,11,38,623,31,2,29,11,23,615,1
"779",14,23,7,456,53,17,30,142,79,79,106,11,38,620,30,2,29,15,23,725,1
"780",15,23,7,457,53,17,30,142,79,79,106,11,38,620,31,2,29,15,23,654,1
"781",18,25,12,518,73,6,46,196,36,78,152,6,28,493,29,9,19,20,25,NA,1
"782",17,24,11,534,75,6,46,202,37,80,158,6,28,507,28,8,20,19,24,189,1
"783",17,24,11,641,90,7,46,243,44,98,192,6,30,516,28,8,21,19,24,206,1
"784",17,24,11,689,96,8,46,261,48,106,206,6,30,518,28,7,21,18,24,252,1
"785",17,24,11,659,92,7,46,250,46,101,197,6,30,518,28,7,21,19,24,238,1
"786",18,25,13,504,71,5,46,191,35,76,148,5,28,489,29,9,19,20,25,NA,1
"787",14,22,6,557,69,10,40,200,50,50,150,10,38,599,29,1,28,14,22,938,1
"788",16,24,9,502,64,13,36,172,70,70,121,11,39,583,31,4,27,17,24,333,1
"789",17,24,10,453,65,9,40,170,54,54,112,9,37,548,29,5,24,18,24,224,1
"790",17,25,10,556,84,11,45,222,55,55,144,9,37,555,30,5,24,18,25,172,1
"791",16,24,9,448,57,10,37,156,60,60,108,10,40,562,30,4,26,17,24,324,1
"792",16,24,9,445,57,10,36,155,60,60,107,10,40,562,30,4,26,17,24,309,1
"793",16,23,9,479,62,11,36,166,64,64,116,10,40,559,29,3,26,16,23,433,1
"794",16,24,9,453,58,11,36,157,61,61,109,10,40,559,30,4,26,17,24,374,1
"795",16,24,9,450,57,10,36,155,61,61,108,10,40,562,30,4,26,17,24,365,1
"796",15,23,8,480,60,11,36,163,67,67,115,10,40,563,29,3,26,16,23,550,1
"797",15,23,8,482,61,11,36,164,67,67,116,10,40,563,29,3,26,16,23,510,1
"798",16,23,9,458,58,11,36,157,63,63,110,10,40,562,30,3,26,17,23,418,1
"799",16,24,9,447,57,10,36,154,61,61,108,10,40,560,30,4,26,17,24,373,1
"800",17,25,10,560,86,10,47,227,49,49,150,10,39,562,31,5,26,18,25,132,1
"801",17,25,10,565,86,10,47,228,50,50,152,10,39,566,31,5,26,18,25,191,1
"802",17,25,10,559,85,10,46,226,50,50,150,10,39,564,31,5,26,18,25,174,1
"803",15,23,8,450,56,10,36,152,63,63,108,10,40,564,30,3,26,16,23,489,1
"804",17,24,10,456,61,10,38,164,58,58,112,10,39,556,31,5,26,18,24,200,1
"805",17,24,10,449,58,10,37,158,60,60,109,10,40,561,31,4,26,17,24,268,1
"806",17,24,10,448,58,10,37,156,60,60,108,10,39,563,31,4,26,17,24,278,1
"807",17,24,10,448,59,10,37,159,58,58,109,10,40,558,31,5,26,18,24,223,1
"808",17,24,10,451,59,10,38,160,58,58,110,10,40,556,31,5,26,18,24,202,1
"809",17,24,10,455,60,10,38,162,58,58,111,10,39,556,30,5,26,18,24,219,1
"810",17,24,10,455,60,10,38,163,58,58,111,10,39,555,31,5,26,18,24,191,1
"811",17,24,10,447,58,10,37,158,58,58,109,10,40,559,31,4,26,18,24,254,1
"812",17,24,10,450,59,10,38,160,58,58,110,10,40,560,31,5,26,18,24,219,1
"813",17,24,10,448,59,10,38,158,58,58,109,10,40,559,31,5,26,18,24,236,1
"814",17,24,10,451,59,10,38,160,58,58,110,10,40,558,31,5,26,18,24,199,1
"815",16,24,9,431,55,10,36,148,59,59,104,10,40,568,30,4,26,17,24,372,1
"816",16,24,9,435,55,10,37,150,59,59,105,10,40,564,30,4,26,17,24,340,1
"817",16,23,9,438,55,10,36,150,60,60,106,10,40,568,30,3,26,16,23,471,1
"818",16,24,9,436,55,10,36,150,60,60,106,10,40,567,30,4,26,17,24,388,1
"819",16,23,9,431,55,10,36,148,59,59,104,10,40,567,30,4,27,17,23,405,1
"820",16,24,9,506,66,12,37,178,67,67,123,11,40,575,31,4,27,17,24,372,1
"821",17,24,9,481,62,12,36,166,66,66,116,11,39,577,31,4,27,17,24,292,1
"822",16,24,9,514,88,2,62,226,18,18,200,10,38,564,31,4,27,13,24,422,1
"823",17,24,10,559,82,11,44,219,53,53,148,10,39,562,30,4,26,18,24,260,1
"824",17,24,10,560,82,11,44,220,53,53,148,10,38,563,30,5,26,18,24,240,1
"825",17,24,10,533,75,12,40,200,62,62,132,9,38,552,30,5,25,18,24,169,1
"826",16,24,9,390,48,10,35,131,56,56,94,11,39,582,31,4,27,17,24,344,1
"827",16,24,9,390,48,10,35,130,56,56,94,11,39,583,31,4,28,17,24,335,1
"828",17,24,9,394,49,10,35,132,57,57,94,11,39,586,31,4,28,17,24,304,1
"829",16,24,9,408,51,10,35,137,59,59,98,11,39,588,31,4,28,17,24,320,1
"830",16,24,8,393,48,10,35,130,58,58,94,11,39,587,31,3,28,16,24,472,1
"831",16,24,9,398,50,10,35,133,58,58,95,11,39,588,31,4,28,17,24,338,1
"832",16,24,9,390,48,10,35,130,57,57,94,11,39,585,31,4,28,17,24,339,1
"833",17,24,10,538,78,12,41,206,61,61,134,9,37,550,30,5,24,18,24,178,1
"834",17,25,11,539,78,12,41,206,61,61,134,9,37,550,30,6,24,18,25,147,1
"835",17,24,10,533,76,12,41,201,61,61,132,9,38,553,30,5,25,18,24,202,1
"836",17,24,9,543,76,11,42,204,52,52,147,11,40,573,31,4,27,17,24,267,1
"837",15,24,8,417,56,10,37,142,49,49,108,11,38,606,31,2,28,16,24,477,1
"838",16,24,8,462,62,12,35,158,58,58,116,10,37,613,31,3,28,17,24,420,1
"839",16,24,8,460,62,11,36,156,57,57,116,10,37,615,31,3,28,17,24,411,1
"840",15,23,8,441,54,11,35,145,66,66,105,11,39,577,30,3,27,16,23,568,1
"841",15,23,8,446,54,11,35,146,67,67,106,11,39,579,29,2,27,15,23,611,1
"842",15,23,8,437,53,11,35,144,65,65,104,11,39,576,30,3,27,16,23,548,1
"843",15,23,8,448,54,11,35,147,67,67,106,11,39,579,29,2,27,15,23,626,1
"844",17,25,11,505,71,11,40,190,59,59,126,9,38,551,30,6,25,18,25,135,1
"845",17,25,11,531,76,11,41,202,60,60,132,9,37,550,30,6,24,18,25,133,1
"846",18,25,11,501,72,11,41,190,57,57,125,9,37,548,30,6,24,19,25,89,1
"847",17,24,10,449,63,10,40,167,54,54,111,9,38,549,30,5,24,18,24,178,1
"848",17,25,10,450,64,10,40,168,54,54,111,9,38,549,30,5,24,18,25,156,1
"849",18,25,11,267,36,4,42,99,29,29,59,10,38,575,32,5,27,19,25,258,1
"850",14,22,7,615,78,10,42,224,50,50,172,10,38,592,29,1,27,15,22,861,1
"851",14,22,7,553,68,9,41,199,49,49,149,10,38,594,29,2,27,15,22,797,1
"852",14,22,7,608,77,9,42,221,49,49,170,10,38,593,29,2,27,15,22,849,1
"853",16,24,9,584,85,11,44,227,54,54,157,10,40,569,30,4,26,17,24,327,1
"854",17,24,10,583,85,11,44,227,53,53,156,10,40,566,31,4,26,17,24,255,1
"855",16,24,9,594,86,12,44,231,54,54,160,10,40,571,30,4,27,17,24,342,1
"856",16,24,9,593,86,11,44,232,54,54,160,10,40,569,30,4,26,17,24,289,1
"857",14,22,6,612,77,10,42,222,50,50,171,10,38,596,29,1,27,14,22,912,1
"858",13,22,6,606,76,10,42,220,51,51,168,10,38,596,28,1,28,14,22,942,1
"859",13,21,6,587,74,10,41,213,50,50,160,10,37,594,27,0,27,13,21,1084,1
"860",14,22,7,618,78,10,42,225,50,50,174,10,38,592,29,1,27,15,22,854,1
"861",18,25,11,508,78,10,45,204,53,53,128,7,33,542,29,7,22,19,25,85,1
"862",15,22,7,646,84,9,43,238,50,50,186,10,38,586,29,2,27,15,22,732,1
"863",14,22,7,632,81,9,43,232,50,50,180,10,38,587,29,2,27,15,22,758,1
"864",14,22,6,603,76,10,42,219,50,50,168,10,38,595,28,1,27,14,22,925,1
"865",16,24,9,322,40,4,41,116,36,36,72,11,39,596,31,3,28,17,24,488,1
"866",17,24,10,588,87,11,45,232,53,53,158,10,39,564,31,4,26,18,24,189,1
"867",17,24,10,592,87,11,45,232,54,54,159,10,40,568,31,4,26,18,24,249,1
"868",16,24,9,616,91,11,45,244,54,54,167,10,39,571,30,4,27,17,24,305,1
"869",17,24,10,607,90,11,45,240,54,54,164,10,40,570,30,4,26,17,24,275,1
"870",16,24,9,302,39,6,39,107,36,36,67,10,37,593,31,4,27,17,24,466,1
"871",15,23,7,337,42,5,41,121,38,38,75,11,38,608,30,2,28,15,23,831,1
"872",16,24,9,302,39,6,39,107,36,36,66,10,37,596,31,4,27,17,24,486,1
"873",17,25,10,274,36,5,41,101,31,31,60,10,38,581,31,4,27,18,25,365,1
"874",14,22,6,454,53,16,30,142,77,77,106,11,38,613,30,1,28,10,22,792,1
"875",14,22,6,459,54,16,31,144,77,77,108,11,38,612,30,1,28,10,22,806,1
"876",13,22,6,473,56,16,31,149,79,79,111,11,38,609,29,1,28,10,22,903,1
"877",14,22,6,474,56,16,31,149,78,78,112,11,38,608,29,1,28,10,22,836,1
"878",14,22,7,442,53,15,31,140,73,73,104,11,38,608,30,1,28,10,22,757,1
"879",15,23,7,440,52,15,31,139,73,73,104,11,38,611,30,2,28,11,23,671,1
"880",17,25,11,528,78,11,43,206,57,57,132,8,36,550,30,6,24,19,25,135,1
"881",18,25,11,524,78,11,43,205,57,57,131,8,35,547,30,6,24,19,25,121,1
"882",18,25,11,513,76,10,43,201,56,56,129,8,35,545,30,6,23,19,25,89,1
"883",17,25,11,525,78,11,42,204,58,58,131,8,35,549,30,6,24,18,25,139,1
"884",17,25,9,297,38,6,40,106,36,36,64,10,37,593,31,4,27,17,25,442,1
"885",17,24,9,287,37,5,40,103,34,34,63,10,37,589,31,4,27,17,24,452,1
"886",16,24,9,291,38,5,40,104,34,34,64,10,37,592,31,4,27,17,24,500,1
"887",17,25,11,280,37,5,42,104,30,30,62,10,38,567,31,5,26,18,25,276,1
"888",16,24,9,305,39,6,39,108,36,36,67,10,37,593,31,4,27,17,24,508,1
"889",17,25,10,266,35,5,41,98,30,30,58,10,38,579,31,5,27,18,25,333,1
"890",15,23,8,451,58,11,35,154,66,66,102,10,39,564,29,3,26,16,23,495,1
"891",15,23,8,456,58,11,35,155,68,68,103,10,39,565,29,3,26,16,23,544,1
"892",14,22,7,459,58,11,35,156,68,68,104,10,40,563,28,2,26,15,22,672,1
"893",14,22,7,493,63,12,35,169,73,73,112,10,40,564,28,2,26,15,22,735,1
"894",14,21,7,472,63,7,43,176,42,42,120,8,33,566,26,3,24,14,21,945,1
"895",15,23,9,831,120,8,49,332,57,57,243,8,33,549,27,5,23,16,23,560,1
"896",13,21,7,826,119,9,48,328,56,56,242,8,33,571,26,3,24,14,21,880,1
"897",14,22,8,813,117,9,48,323,56,56,239,8,34,562,27,3,24,15,22,700,1
"898",17,25,10,306,40,5,43,115,32,32,68,10,38,564,31,5,26,18,25,300,1
"899",15,23,9,424,55,10,36,148,60,60,97,10,40,558,29,3,26,16,23,464,1
"900",16,23,9,426,55,10,36,147,61,61,97,10,39,560,29,3,26,16,23,433,1
"901",16,23,9,424,55,10,36,147,60,60,97,10,40,559,29,3,26,16,23,447,1
"902",15,23,9,426,55,10,36,147,61,61,97,10,39,560,29,3,26,16,23,469,1
"903",15,23,8,426,55,10,36,147,61,61,97,10,39,559,29,3,26,16,23,485,1
"904",16,23,9,426,56,10,36,150,59,59,98,10,39,556,29,3,26,16,23,449,1
"905",16,24,10,514,69,13,36,185,75,75,114,9,38,549,29,4,25,17,24,253,1
"906",15,23,8,587,77,10,42,218,51,51,162,11,38,598,30,2,28,16,23,617,1
"907",17,25,11,465,65,10,40,173,54,54,116,9,38,549,30,6,25,18,25,131,1
"908",17,25,11,465,68,9,42,180,52,52,116,8,36,546,29,6,23,18,25,136,1
"909",17,25,11,461,68,9,42,177,52,52,115,8,36,546,29,6,24,18,25,140,1
"910",17,24,10,457,64,10,39,169,55,55,113,9,38,550,30,5,25,18,24,168,1
"911",18,25,11,464,65,10,40,173,54,54,115,9,38,549,30,6,24,18,25,110,1
"912",18,25,11,460,64,10,40,171,54,54,114,9,38,548,30,6,25,18,25,111,1
"913",17,25,10,457,64,10,40,170,55,55,113,9,38,549,30,5,25,18,25,149,1
"914",17,24,10,452,64,10,40,169,54,54,112,9,38,549,30,5,24,18,24,162,1
"915",16,24,9,457,59,10,37,160,61,61,110,10,40,558,30,4,26,17,24,343,1
"916",17,24,10,456,63,10,39,168,55,55,112,10,38,551,30,5,25,18,24,182,1
"917",17,24,10,452,62,10,39,166,56,56,111,10,39,551,30,5,25,18,24,200,1
"918",16,24,9,451,59,10,37,159,59,59,109,10,40,557,30,4,26,17,24,314,1
"919",18,25,11,510,79,10,46,206,53,101,129,7,33,541,29,7,22,19,25,69,1
"920",18,25,11,508,78,10,45,204,54,54,128,7,33,542,29,7,22,19,25,86,1
"921",17,25,11,439,63,9,40,166,52,52,108,9,37,547,30,6,24,18,25,146,1
"922",17,25,11,438,64,9,41,167,51,51,108,9,37,544,29,6,24,18,25,136,1
"923",17,25,11,441,63,9,41,167,52,52,109,9,37,547,30,6,24,18,25,131,1
"924",18,25,11,440,64,9,41,168,51,51,109,9,36,543,30,6,24,19,25,117,1
"925",16,24,10,457,62,10,38,165,58,58,112,10,40,555,30,4,25,17,24,302,1
"926",15,23,9,482,65,11,38,173,62,62,117,10,39,559,29,3,26,16,23,477,1
"927",16,23,9,488,66,11,38,176,62,62,118,10,39,556,29,4,26,17,23,401,1
"928",16,24,9,464,62,10,38,166,60,60,113,10,39,555,30,4,26,17,24,336,1
"929",16,23,9,472,64,10,38,170,60,60,115,10,39,557,29,3,26,16,23,458,1
"930",16,24,10,465,64,10,38,169,59,59,114,10,39,555,29,4,25,17,24,312,1
"931",18,25,11,478,70,10,42,185,53,53,120,8,36,544,30,6,24,19,25,87,1
"932",18,25,11,481,72,9,43,188,53,53,120,8,35,545,29,6,23,19,25,119,1
"933",17,25,11,472,70,9,42,184,53,53,118,8,35,543,29,6,23,19,25,129,1
"934",18,25,11,478,71,9,43,187,53,53,119,8,35,542,29,6,23,19,25,122,1
"935",17,24,11,537,82,10,44,215,60,111,130,8,34,531,28,6,22,19,24,128,1
"936",17,24,11,534,82,10,44,215,59,110,130,7,34,530,28,6,22,18,24,144,1
"937",17,24,11,542,82,10,44,216,61,111,131,8,34,532,29,6,22,18,24,142,1
"938",18,25,11,494,75,10,44,195,54,54,123,8,34,543,29,6,23,19,25,125,1
"939",18,25,11,508,78,10,44,203,54,54,127,8,33,542,29,7,22,19,25,106,1
"940",18,25,11,489,74,10,43,192,53,53,123,8,34,545,29,6,23,19,25,112,1
"941",18,25,11,492,74,10,44,194,53,53,123,8,34,544,29,6,23,19,25,99,1
"942",18,25,11,494,75,10,44,196,53,53,124,8,34,544,29,6,23,19,25,92,1
"943",18,25,11,485,73,10,43,190,53,53,121,8,35,543,29,6,23,19,25,106,1
"944",17,25,11,489,74,10,43,192,54,54,122,8,34,543,29,6,23,19,25,135,1
"945",16,23,9,460,57,13,33,154,75,75,100,10,38,564,29,4,26,16,23,449,1
"946",16,23,9,463,57,13,33,155,75,75,101,10,38,563,29,4,26,16,23,455,1
"947",15,23,8,458,56,13,33,152,75,75,100,10,38,568,29,3,26,16,23,493,1
"948",15,23,8,459,56,13,33,153,75,75,100,10,38,564,29,3,26,16,23,561,1
"949",17,24,10,448,60,10,38,162,57,57,109,10,39,555,30,5,25,18,24,230,1
"950",17,24,10,440,57,10,37,156,58,58,106,10,40,557,30,4,26,18,24,242,1
"951",17,24,10,440,58,10,37,156,58,58,106,10,40,556,30,5,26,18,24,234,1
"952",17,24,10,448,61,10,38,162,57,57,110,10,39,554,30,5,25,18,24,234,1
"953",17,24,10,451,62,10,38,165,56,56,110,10,39,551,30,5,25,18,24,236,1
"954",16,24,9,463,63,10,38,167,59,59,113,10,39,555,29,4,25,17,24,364,1
"955",18,26,11,301,38,4,43,112,29,29,71,11,40,568,32,5,27,19,26,168,1
"956",17,24,10,538,77,11,40,206,67,67,127,9,38,541,29,5,24,18,24,210,1
"957",17,24,10,477,68,10,40,180,61,61,111,9,38,541,29,5,24,18,24,256,1
"958",17,24,10,473,68,10,40,180,59,59,111,9,38,542,29,5,24,18,24,256,1
"959",17,24,10,475,68,10,40,182,59,59,111,9,38,536,29,5,24,18,24,187,1
"960",17,24,10,494,71,10,40,188,62,62,115,9,38,543,29,5,24,18,24,260,1
"961",16,24,10,461,63,10,38,170,60,60,108,10,39,548,29,4,25,17,24,279,1
"962",16,23,9,495,68,11,38,184,65,65,116,10,39,549,29,4,25,17,23,344,1
"963",16,23,9,471,64,11,38,174,62,62,110,10,39,548,29,4,25,17,23,332,1
"964",16,24,10,446,61,10,38,164,58,58,104,10,39,547,29,4,25,17,24,283,1
"965",16,23,9,572,82,12,40,218,70,70,136,9,37,551,28,4,24,17,23,404,1
"966",15,23,8,584,84,12,40,222,72,72,140,9,37,556,28,4,24,16,23,533,1
"967",16,23,9,582,83,12,40,221,72,72,139,9,37,550,28,4,24,17,23,411,1
"968",17,24,10,560,80,12,40,213,69,69,132,9,38,544,29,5,24,17,24,273,1
"969",15,23,9,588,84,12,40,222,73,73,140,9,38,556,28,4,24,16,23,489,1
"970",16,24,10,575,82,12,40,218,72,72,137,9,38,548,29,4,24,17,24,329,1
"971",17,24,10,547,78,12,40,208,68,68,129,9,38,544,29,5,24,18,24,247,1
"972",16,24,10,472,66,10,39,178,60,60,110,9,39,542,29,5,24,17,24,273,1
"973",16,23,9,506,70,11,38,187,66,66,118,10,39,549,29,4,25,17,23,386,1
"974",15,23,8,751,106,8,48,296,52,52,220,9,36,564,28,4,25,16,23,579,1
"975",19,26,11,305,39,3,42,111,27,27,79,12,42,572,33,5,28,19,26,38,1
"976",17,25,10,304,40,5,41,111,35,35,66,10,38,589,31,4,27,17,25,443,1
"977",18,25,11,513,77,10,43,202,55,55,129,8,35,546,30,6,23,19,25,110,1
"978",18,25,11,507,76,10,43,199,55,55,127,8,35,547,30,6,23,19,25,83,1
"979",18,25,11,502,75,10,43,197,54,54,126,8,35,545,30,6,23,19,25,71,1
"980",18,25,11,508,76,10,44,200,54,54,128,8,35,545,30,6,23,19,25,90,1
"981",18,25,11,486,71,10,42,186,54,54,121,9,36,548,30,6,24,19,25,102,1
"982",18,25,11,494,72,10,41,188,56,56,123,9,36,547,30,6,24,19,25,77,1
"983",18,25,11,475,69,10,42,182,54,54,119,9,36,547,30,6,24,19,25,104,1
"984",17,24,10,446,64,9,40,168,53,53,110,9,37,549,29,5,24,18,24,199,1
"985",17,24,11,438,63,9,41,166,51,51,108,9,37,545,29,6,24,18,24,158,1
"986",17,25,10,528,76,11,42,202,60,60,131,9,37,552,30,6,24,18,25,166,1
"987",18,25,11,524,76,11,42,201,59,59,130,9,36,550,30,6,24,19,25,128,1
"988",18,25,11,502,72,11,41,190,58,58,125,9,37,550,30,6,24,19,25,102,1
"989",17,24,10,530,76,11,41,202,60,60,132,9,37,552,30,5,24,18,24,179,1
"990",17,25,11,450,64,9,41,170,52,52,112,9,37,546,30,6,24,18,25,129,1
"991",18,25,11,451,66,9,41,172,52,52,112,9,36,544,30,6,24,19,25,116,1
"992",17,25,11,452,65,9,41,172,52,52,112,9,36,545,30,6,24,18,25,128,1
"993",17,25,11,458,67,9,41,175,52,52,114,9,36,545,30,6,24,18,25,128,1
"994",18,25,11,450,66,9,41,172,52,52,112,8,36,545,30,6,24,19,25,110,1
"995",17,25,11,461,68,9,42,177,52,52,115,8,36,546,30,6,24,19,25,130,1
"996",18,25,11,462,68,9,42,178,52,52,115,8,36,544,29,6,23,19,25,118,1
"997",18,25,11,452,65,9,41,171,52,52,112,9,37,547,30,6,24,19,25,120,1
"998",18,25,11,451,65,9,41,171,52,52,112,9,37,548,30,6,24,19,25,119,1
"999",18,25,11,456,66,9,41,174,52,52,114,9,36,546,30,6,24,19,25,112,1
"1000",17,25,11,457,66,9,41,174,52,52,114,9,36,546,30,6,24,19,25,124,1
"1001",18,25,11,460,67,9,42,176,52,52,115,9,36,545,30,6,24,19,25,112,1
"1002",16,24,8,302,40,5,41,110,35,35,66,10,38,596,30,3,28,16,24,636,1
"1003",18,25,11,281,38,5,42,105,31,31,62,10,39,574,32,5,27,18,25,274,1
"1004",18,25,11,481,72,10,43,188,53,53,120,8,35,545,29,6,23,19,25,105,1
"1005",18,25,11,474,70,9,42,184,52,52,118,8,35,543,29,6,23,19,25,109,1
"1006",18,25,11,478,71,10,43,186,53,53,120,8,35,547,29,6,23,19,25,119,1
"1007",18,25,11,492,74,10,44,194,53,53,124,8,34,543,29,6,23,19,25,107,1
"1008",15,22,8,573,73,14,36,196,80,80,136,10,40,561,29,2,26,15,22,620,1
"1009",15,22,8,573,73,14,36,196,80,80,135,10,40,563,28,2,26,15,22,645,1
"1010",13,21,7,590,75,14,35,200,86,86,136,10,40,564,28,1,26,14,21,835,1
"1011",13,21,6,591,75,14,35,201,86,86,136,10,40,562,27,1,26,14,21,864,1
"1012",13,21,7,572,72,14,35,194,85,85,131,10,40,564,27,1,26,14,21,850,1
"1013",14,22,8,562,72,13,36,193,78,78,133,10,40,561,28,2,26,15,22,667,1
"1014",15,22,8,562,72,13,36,193,78,78,133,10,40,561,29,3,26,15,22,602,1
