"","x","y","presence"
"650",-2.31861859171766,37.6508835969053,0
"651",-5.72943068777826,36.1951239649248,0
"652",-1.43032059040302,39.316594187029,0
"653",-1.8267513064778,40.9881883892815,0
"654",-0.283777932309459,42.1282207157378,0
"655",-3.82822377559195,37.2128933044593,0
"656",-1.46663284787426,38.7241205675636,0
"657",-4.43087629410567,38.4694618346748,0
"658",-1.51094008904892,40.7072706652265,0
"659",-3.61682582539598,38.4229794717935,0
"660",5.46396156449573,44.1971244219934,0
"661",-2.19723060384092,38.0412245328849,0
"662",2.14136912669769,41.8551311444331,0
"663",-0.807985317787496,38.5737986470254,0
"664",-2.07060025721089,40.4279356980891,0
"665",-0.328025185262428,42.5900098892273,0
"666",-1.61407957287182,37.8726576675989,0
"667",-5.50286070246156,36.3902530572119,0
"668",-0.652882421456324,38.364915441226,0
"669",-5.80680526411582,35.1481903147991,0
"670",-0.51788603162683,39.0636607587517,0
"671",-5.28515434621777,36.985857753188,0
"672",-2.66058405658231,38.3347818151503,0
"673",-5.5560631992443,35.1565604909975,0
"674",-1.4049774285149,42.3316236327135,0
"675",-2.35321847315775,42.0652715671436,0
"676",0.405987275262166,41.003884100213,0
"677",-4.82644243238069,37.5792519067716,0
"678",-2.91893903354245,37.5108875917688,0
"679",-2.0873283333773,41.9902863539347,0
"680",3.00762562192387,42.3329440006058,0
"681",-1.1884541650653,38.7141340340526,0
"682",-0.699208924319533,40.8136415743057,0
"683",4.62876813474015,43.8360345629472,0
"684",-3.07446060287049,38.3118969680724,0
"685",4.15330842747905,43.9389223201942,0
"686",-2.57430242666076,37.0377809715642,0
"687",1.40637561287309,41.8458274547347,0
"688",-2.96830411218287,38.8948573911351,0
"689",-2.78197875965916,38.3374479354718,0
"690",2.22600371128943,41.5967609220938,0
"691",-0.590221681662401,41.0433604401504,0
"692",3.12207369500076,44.3284341287069,0
"693",-0.746166338953131,42.3717487790053,0
"694",-1.91761780589508,39.5193048261367,0
"695",0.755498456368117,42.8076520552048,0
"696",5.74929529809398,44.6381569834299,0
"697",-5.3224506216605,35.1667434169924,0
"698",0.232897002061424,41.3017332709199,0
"699",-5.76617955130465,38.0538118643691,0
"700",2.68461836771279,43.0471858561133,0
"701",-0.485342542783447,42.577133510188,0
"702",-1.02285012580081,39.2867297779285,0
"703",-4.42129930571492,38.4091857808146,0
"704",-0.103602718246568,43.5721349681933,0
"705",-0.942246334180011,42.3448329213886,0
"706",-1.99772134377539,40.1711963189174,0
"707",2.30294188393849,41.6551901189552,0
"708",3.47884523512976,43.9494702171995,0
"709",1.63412966908947,41.5040461034828,0
"710",-4.32086606103234,37.6202147520833,0
"711",6.12429343945933,44.0541597674409,0
"712",-3.63318777306713,37.9657520128194,0
"713",-1.10173656654356,41.0514886019074,0
"714",-4.81412591216232,34.9814239847884,0
"715",-1.23982455895906,37.5896405593392,0
"716",2.24197823812059,44.4031007925955,0
"717",-0.0227309830580662,41.7308827700802,0
"718",4.82177867978403,44.139392526902,0
"719",-4.06114036366234,35.1948936084726,0
"720",-1.53628811110951,38.5828439486865,0
"721",3.2447349704892,44.1876464998447,0
"722",-5.59386783321199,37.9496335153219,0
"723",-1.97599244694787,37.5652536097757,0
"724",1.96320046907029,43.8800467911501,0
"725",-4.36820516952964,37.4443586934034,0
"726",6.06564055774895,43.4363773205569,0
"727",0.0464024743880778,40.0838354290477,0
"728",0.935282725038462,42.0639624187564,0
"729",-5.39106303556527,35.4832248820226,0
"730",-1.88885749755807,37.167414826901,0
"731",-1.65071575864549,37.6033918691376,0
"732",-6.49013497600837,37.0461132441551,0
"733",-2.05262608813825,37.6885917140209,0
"734",-5.52496999463342,37.4128454425013,0
"735",-1.09977292870252,39.1464797716602,0
"736",0.115409928237355,42.4727420788877,0
"737",5.43072962429678,44.3940698884468,0
"738",-1.7989991955546,40.7848232666475,0
"739",2.51353973372332,42.9707815033813,0
"740",-4.74027953772037,36.8328501514259,0
"741",1.47366484904049,42.9038201356405,0
"742",1.85184757372362,41.2782356519527,0
"743",5.91514461586098,43.3666038743129,0
"744",-1.23114970087342,38.9315471719449,0
"745",-1.61389646140531,41.4668387817378,0
"746",-2.47734073807467,39.9480191010286,0
"747",-1.95464142937263,38.3643557934373,0
"748",-3.33641803679701,38.3660457168538,0
"749",-2.86762008125204,37.6205724278581,0
"750",-2.25354034952477,40.0331347717265,0
"751",6.7904123463972,44.3529035623232,0
"752",-2.30504921617404,37.0244834240228,0
"753",4.34850936894489,44.0196673287853,0
"754",-1.35552755824662,41.0388358434587,0
"755",-5.48195513436424,35.097516002159,0
"756",-1.42707008614783,42.3947747114752,0
"757",0.736990123649396,42.1624183459735,0
"758",-2.33391787161739,39.3212116573234,0
"759",-5.95409274342088,37.8723392228949,0
"760",-2.98399714699886,38.7377303200346,0
"761",2.8708775868141,42.9742720643644,0
"762",-2.446261510254,39.5169381150225,0
"763",5.3242043001463,43.4274284564234,0
"764",-0.317869816111791,40.9575859129696,0
"765",-5.36553844522664,37.8350396877915,0
"766",-2.56826315477112,38.3965360050897,0
"767",0.278483514155174,42.1397011219277,0
"768",-3.20748016392591,37.9146523214567,0
"769",-2.61008306356021,41.6639195262224,0
"770",2.26468383061951,43.8025039167099,0
"771",-3.50902229949689,39.804194510704,0
"772",-0.803510613325203,40.8151273729396,0
"773",-3.0889291946394,38.0428336182099,0
"774",1.4099044151231,42.8496528697938,0
"775",-2.22645059814993,41.4539887636533,0
"776",-0.867961626820796,42.2993002642685,0
"777",-1.69163896055579,38.5089756597549,0
"778",1.35014526911856,42.6312126380582,0
"779",-3.64914358772838,37.6839071359287,0
"780",0.834815422048082,41.8225277416988,0
"781",-3.8545901336357,37.4905945386976,0
"782",-1.17126667612188,39.445655570957,0
"783",-3.71464742385769,37.9653346058504,0
"784",-2.51423630393382,40.4915354873083,0
"785",-0.394715466726821,43.627534091987,0
"786",-2.25876352391931,37.2607214337187,0
"787",-0.376030896262253,41.7028602242991,0
"788",2.29001588595113,42.9322389512708,0
"789",1.14610817997138,41.1427767509544,0
"790",-2.01626762024166,39.2806139248351,0
"791",1.10802169310132,41.1255805393272,0
"792",-0.781888825794661,41.2412719510888,0
"793",-4.35077627065958,38.1087997024033,0
"794",0.0830949012275592,43.399983071181,0
"795",0.875199660849832,41.7220116706469,0
"796",0.229012105329396,41.6247113431496,0
"797",-1.45972710605666,41.0977738516155,0
"798",-1.03744321690779,38.6423529659502,0
"799",4.70817347056497,44.6188066989041,0
"800",-5.99791038883213,37.7668543803868,0
"801",-2.82463680704471,39.4232891273167,0
"802",-6.10586492747369,37.8553860555974,0
"803",5.44719544002567,43.8866007675426,0
"804",2.07621195813712,43.9864380724885,0
"805",1.03549544403305,42.6739858176948,0
"806",-2.0979266494049,37.24523886781,0
"807",5.90260338771045,44.647072382007,0
"808",-1.27501833930861,39.8710996274825,0
"809",0.0360661186207896,41.7937806660411,0
"810",0.332279609670151,43.0310389983295,0
"811",2.2777395355135,41.9976087664559,0
"812",-0.222264011087071,42.3361402994981,0
"813",-1.356580370762,38.5125577389799,0
"814",-2.04171094013221,37.0299742976799,0
"815",0.894074665080996,41.869428439146,0
"816",0.276372003627571,43.6651826452944,0
"817",7.18330675241911,43.7374125121968,0
"818",-4.84109096183243,36.6706306990302,0
"819",-2.82745960600473,41.5171234920671,0
"820",0.127036415267484,42.0729050407906,0
"821",1.68313743904795,41.5983250480306,0
"822",-2.488029397322,38.4437897426521,0
"823",-4.81687231096506,38.2880239676216,0
"824",-1.4939947216882,37.8205049096806,0
"825",-0.37433122548418,40.0099172056468,0
"826",-1.12426365141734,42.0243437961528,0
"827",1.77177064705827,42.5940035587612,0
"828",-1.63206532068983,39.7834199000169,0
"829",-0.998327749568593,39.4975798308455,0
"830",-3.87519537950074,38.1355327699655,0
"831",6.2412999666822,43.7795382059677,0
"832",-0.403053583328085,40.4198679068474,0
"833",-3.1689949776477,37.8943894699168,0
"834",0.267507571833612,43.1621558020902,0
"835",-3.56991656053483,39.5074037210551,0
"836",-2.25580578350188,40.9764870081282,0
"837",-2.01099047128782,38.7866596276724,0
"838",-2.29927292986909,40.0612342313295,0
"839",1.99117278189483,43.5040165035588,0
"840",0.353934720242986,41.9389017996646,0
"841",1.97498402297861,43.1521213101935,0
"842",-2.48505336295908,40.692088412874,0
"843",0.183096622630769,42.4094169978313,0
"844",-3.23868221818699,40.27420333397,0
"845",-1.21863760677545,38.3968822567767,0
"846",-0.0224244751517384,38.7665086898815,0
"847",-2.51097020395518,41.1639561379493,0
"848",-0.435148448909869,42.0215684611799,0
"849",6.89676604001598,43.4866238599261,0
"850",-0.0851097384113002,40.886714673262,0
"851",-2.61754792420506,37.1353850974992,0
"852",-6.34019925584591,37.7286889487135,0
"853",-2.01412383560558,42.2000465921162,0
"854",-2.95372540934496,40.7527153006102,0
"855",-5.31869366787244,36.976421579873,0
"856",-1.3192986556,40.4845845366508,0
"857",2.78442642085572,42.6304092740714,0
"858",-1.20193236094035,40.3691512990446,0
"859",4.07358254287492,43.8184977768049,0
"860",-2.06722362119328,42.0098380641455,0
"861",-1.54954396336947,39.0125554715854,0
"862",-2.87663298608697,39.13326561717,0
"863",-3.8690641083576,37.8654658370046,0
"864",-3.61152352901266,38.9486378444361,0
"865",-3.21391893119921,39.2190507175603,0
"866",-1.93378826749303,39.9291468729636,0
"867",-1.7839539363968,37.4977683357858,0
"868",-0.41180709121365,38.3692404046568,0
"869",1.04874025719206,41.6068921118962,0
"870",-1.77362145595093,41.9647239136267,0
"871",0.810011415516823,41.5127596788335,0
"872",1.68101583042433,41.7966594222534,0
"873",-2.23706640540196,42.1448103534035,0
"874",-3.36927222253645,38.4321690647516,0
"875",-2.7064117526266,40.4978787364742,0
"876",2.43840672558886,42.442882017171,0
"877",6.50111758573183,43.6610413925406,0
"878",-0.123469794642034,42.1324907393958,0
"879",2.08641962894938,42.8965189834537,0
"880",-1.7125019642003,40.5592898155371,0
"881",-2.66303896982997,38.9252236557169,0
"882",-4.50331433492241,38.2489082885077,0
"883",-5.09602098773641,37.5389177024628,0
"884",-2.62899726958495,38.2149038309021,0
"885",-0.744737394284251,42.7207746664874,0
"886",-2.70277109220881,37.108312071495,0
"887",-1.91178862094688,41.2800390885836,0
"888",5.74538988138328,44.1938181087171,0
"889",2.79068723701218,44.1443188985792,0
"890",-2.41887588871326,41.6349967302397,0
"891",-3.21424872138904,39.7921685496884,0
"892",-0.636532609038838,38.8958199135419,0
"893",-2.20053490389821,41.5223601460609,0
"894",-3.53409356154924,39.1202984963734,0
"895",2.90724664185946,42.381129828888,0
"896",-0.168522783917441,40.5126581769785,0
"897",4.94753054265243,44.5553958093249,0
"898",3.22608647525341,43.6721100224373,0
"899",-0.659704160876018,42.1257872571704,0
"900",-3.81026255798514,39.0477653727128,0
"901",0.980403540870604,42.2651268887149,0
"902",2.02745393898419,43.9401523926916,0
"903",6.19654230455551,43.1896724844276,0
"904",-1.899743383346,40.9651718792429,0
"905",-2.61424808295971,39.3558261760967,0
"906",-3.84774655210853,39.2364426800253,0
"907",0.921688573070892,41.8261712190026,0
"908",1.8850451048459,42.0471480887653,0
"909",-1.92239735211159,41.095811502994,0
"910",-0.483981353842971,41.0119798960461,0
"911",-3.56067374019919,38.2643586861007,0
"912",-2.13186209029289,39.5649949585185,0
"913",2.60758169309509,43.8918691992849,0
"914",2.19632111692862,42.5103918899141,0
"915",-2.08661597240161,36.963776637416,0
"916",-4.23896867093338,36.9519713235665,0
"917",4.96127684061574,44.1914000310542,0
"918",-2.24667348234132,39.3386560836447,0
"919",-5.89020215401744,35.2884344183896,0
"920",-2.92127217940186,37.0145816319494,0
"921",-0.253883358878991,38.6587640656282,0
"922",0.536335900039981,41.0488990420376,0
"923",3.05064930200637,43.3289325588477,0
"924",0.670351078048918,41.0222328102712,0
"925",-3.10180585226384,37.2723185962248,0
"926",2.46779790859571,42.3940994279259,0
"927",1.5796578713181,41.8094686191011,0
"928",-2.08356261711313,39.3382267504302,0
"929",5.69732863760093,44.1524021172215,0
"930",3.34100108104074,43.440693933291,0
"931",-2.57097419337392,37.7202128567608,0
"932",0.431813847239645,43.3814552884302,0
"933",-1.06895369144007,39.3646948902809,0
"934",-1.94739097282449,40.2593317730995,0
"935",0.124548695012497,41.4406987624263,0
"936",-5.00070951826381,37.4269097476627,0
"937",4.18112186561662,43.4874035085853,0
"938",4.711698451458,43.7760190452434,0
"939",5.54897657815958,44.5057522869667,0
"940",-3.47972491680677,39.9887525090896,0
"941",-4.0585428999711,37.3330662389404,0
"942",-4.31495272191124,37.3184951380888,0
"943",-4.62052800802468,37.3868996303577,0
"944",5.68834520409631,43.6546747651437,0
"945",-1.00782180810469,39.2904781945688,0
"946",-2.46788042755084,39.1610943393758,0
"947",-4.79147254712392,37.3677006696617,0
"948",-2.88367055966106,41.3491281054985,0
"949",6.20167022833897,43.2613642010056,0
"950",0.834847422961571,42.2304012605747,0
"951",-6.16250521884954,36.5432779601669,0
"952",-1.49979777098309,42.3932385506081,0
"953",-2.43516488320578,38.9222245350923,0
"954",-2.00625383354744,37.494878639045,0
"955",-2.48618881527024,37.6732347805309,0
"956",-2.60602212133065,40.2446079767836,0
"957",1.52785038906199,41.5239734788032,0
"958",-2.66880040579532,39.4106887188089,0
"959",-5.85020555528623,37.7159310788928,0
"960",3.16319471706051,42.0507632569284,0
"961",-2.22559243874588,40.7534018083142,0
"962",5.53530874786621,43.3661082214092,0
"963",-2.75356037676564,41.1218112436205,0
"964",1.12850470613481,41.3956110844529,0
"965",3.26478932035869,44.3974273962363,0
"966",0.848009933602558,42.8951247077113,0
"967",2.67085813343261,43.2057297814546,0
"968",-2.12718112024613,39.3947457510025,0
"969",2.00946256874599,41.6968769547889,0
"970",2.47290980494021,42.9146095705023,0
"971",-5.62229183515293,36.0439028380221,0
"972",-1.63932536604457,40.6479029332881,0
"973",-2.31476439737976,38.5851973828439,0
"974",-1.61673682916364,41.2256771878049,0
"975",4.36392443629826,44.4651223443164,0
"976",5.88735269941702,43.8116197227077,0
"977",-2.48993560687952,41.5611090640652,0
"978",4.80259885066254,44.5927516488611,0
"979",1.53605184746208,44.0017439067824,0
"980",-3.66132573986153,38.1932742897463,0
"981",-3.55338822362831,39.2054926315376,0
"982",-1.34247684169064,37.8881576090941,0
"983",1.71082371335317,41.63594834699,0
"984",-5.0927848548864,37.7255932580475,0
"985",-3.45450734366387,39.7849772677478,0
"986",-0.307396441256123,43.0397201798586,0
"987",-4.05456618274278,38.3124295783884,0
"988",-1.2275450718383,41.0186802909315,0
"989",-0.655450309261136,40.7616264471205,0
"990",-0.774738773461713,39.0433222278608,0
"991",-2.24819759330184,39.3635807348454,0
"992",-2.49952177597078,37.8767994550576,0
"993",-5.46260211311504,37.2259062866682,0
"994",-0.492478864538947,39.5054377201662,0
"995",-5.40625432924587,38.0670343951288,0
"996",-4.64436720117988,37.8752457721413,0
"997",-1.52405528973907,42.5443943923594,0
"998",-2.27590847539214,41.8627199074459,0
"999",0.335442350880457,40.4061393940789,0
"1000",2.18251861837283,41.8577260025316,0
"1001",0.770600243277823,41.6437227084208,0
"1002",-2.23713481544921,38.7996351968074,0
"1003",-5.60365826783063,36.952334606769,0
"1004",3.5035680656507,44.2390965856954,0
"1005",1.04018140241782,42.7590160495137,0
"1006",-3.08426550670486,37.8340560166411,0
"1007",-0.236906496521422,40.9642378170891,0
"1008",-5.13187317473902,36.7711919526516,0
"1009",-3.50113934260014,39.0216471995862,0
"1010",-1.97086837824915,42.4352662515575,0
"1011",-0.63625120471589,41.8137845181203,0
"1012",-5.07334387159843,38.1145347944162,0
"1013",-2.34599528888897,40.4610749286684,0
"1014",0.656629344024581,43.5056956212854,0
"1015",-1.19379637489827,41.2761596599277,0
"1016",0.838944942963765,43.4412884275698,0
"1017",4.38534107126093,43.6616765104479,0
"1018",2.8053859399029,44.0532057910144,0
"1019",-1.81073875832521,40.0687949316309,0
"1020",-1.59394008397839,42.585882369092,0
"1021",-5.90045589697118,37.9204197770688,0
"1022",1.22831211170445,42.6899961653011,0
"1023",2.77014210078881,43.8280970769805,0
"1024",-1.90289217137554,36.9639064591318,0
"1025",5.49814593997709,43.9230187229469,0
"1026",-1.55597211988457,39.606687780723,0
"1027",6.59708114464512,43.5064952400127,0
"1028",-0.77790387898909,38.3681103452358,0
"1029",-5.62072502482851,37.990824435549,0
"1030",3.13504634187456,43.4468123064721,0
"1031",-1.84428136506521,42.0510642632762,0
"1032",2.64550087333428,44.0994834641856,0
"1033",4.48638459306079,43.6919256978906,0
"1034",-0.175955184951054,41.4516402604056,0
"1035",-1.24444344966205,41.1121032658232,0
"1036",6.13375709577851,43.2802631340963,0
"1037",-2.19710246190308,42.4011981129154,0
"1038",4.53081566239078,44.276651909705,0
"1039",-1.83810236911959,38.9400475348534,0
"1040",3.00257960604345,42.7676334802622,0
"1041",-0.956356392948727,39.5000225281848,0
"1042",-3.48863146110135,37.2913926847131,0
"1043",6.25311934286099,44.5564257533781,0
"1044",2.93863947053766,42.4101947448007,0
"1045",0.847017315048294,41.9651005830518,0
"1046",-0.069036109257099,38.576386997997,0
"1047",2.31091844215809,44.0794644939048,0
"1048",0.349872698724612,40.6180529124008,0
"1049",1.50116444348054,43.1709789547618,0
"1050",-0.807753989092983,40.6181156263187,0
"1051",1.10579249287354,43.4498487355544,0
"1052",5.06971143680576,43.6442897973907,0
"1053",-0.0306488380842334,40.6273784087625,0
"1054",1.03548798682187,42.3830212454088,0
"1055",6.40572991846858,44.1989379157272,0
"1056",-3.01429865616029,40.5453843038013,0
"1057",-2.72008460161298,42.0106956541901,0
"1058",6.03199830904148,43.2695568226085,0
"1059",4.45611459913289,44.2374261604117,0
"1060",-1.63430968155275,42.5957773076425,0
"1061",-1.50188476479061,41.0185712087939,0
"1062",-4.70085058419807,37.7910308538027,0
"1063",-1.35546944191648,42.3255560751025,0
"1064",2.58708026469612,44.0140566044976,0
"1065",-1.37596337937649,39.9127374703926,0
"1066",-1.22410569203974,40.8416680280827,0
"1067",-2.99388629607113,40.4093026063579,0
"1068",2.61827939475906,42.5959870607761,0
"1069",-1.17766581325885,39.2388325043428,0
"1070",-3.53736892992061,38.3851445761308,0
"1071",-1.29234748828233,39.9107759912479,0
"1072",-1.45844261070512,38.3789447162379,0
"1073",-5.34616889062184,37.8511081438787,0
"1074",-3.91006616918002,38.0550695625147,0
"1075",2.6729788887435,43.3565635564569,0
"1076",-0.382780994513793,40.8686980684574,0
"1077",-0.780805941594555,42.021605776612,0
"1078",4.33639812945993,44.5677717347398,0
"1079",-4.65682201202377,38.4590220317653,0
"1080",-2.82118919092334,41.1170292376341,0
"1081",-1.12227750365887,39.1123597643117,0
"1082",-3.02122535641765,38.0050695616558,0
"1083",-0.485277438058204,43.2839268092989,0
"1084",1.59386503909833,41.36076046554,0
"1085",1.31033060475449,41.2595835665712,0
"1086",5.24583575951623,44.6273433566557,0
"1087",-1.65471972117094,37.7911126752863,0
"1088",-1.34065337311222,40.4720101613003,0
"1089",-2.41663830038768,42.5638908931201,0
"1090",0.589664477993466,40.6350444994124,0
"1091",-2.54672578786291,37.9158602780918,0
"1092",-2.31962469126383,39.9862014107804,0
"1093",-3.25709287526757,38.5157508621897,0
"1094",6.56631135904726,43.964426289352,0
"1095",2.49300546121647,42.0981931146821,0
"1096",-4.83992279020616,35.1356021347613,0
"1097",-3.46153667416961,39.6882710021158,0
"1098",-1.21119204179103,39.6975257267882,0
"1099",-0.228277005666742,41.8765580463561,0
"1100",-5.93694233479395,37.4199403520088,0
"1101",2.66547753801823,43.2129239205795,0
"1102",-0.347600222967299,39.6630111490224,0
"1103",-3.50763384164985,37.2098943512206,0
"1104",-0.0355019277154378,42.9112189853987,0
"1105",-5.58531644576727,36.8155511509061,0
"1106",-1.02053438684639,39.6377242282337,0
"1107",-1.34819558503764,42.9632362211813,0
"1108",-2.5930668273974,38.6130052934026,0
"1109",-0.86034612781178,42.038305770408,0
"1110",-5.99960289583067,36.3100902772327,0
"1111",-2.68189311005915,39.9734280926358,0
"1112",6.23018345373749,43.7801047793482,0
"1113",-1.7387086043627,38.6122956074008,0
"1114",1.9575631884197,42.7431494189778,0
"1115",-2.75418412475649,41.6013828583371,0
"1116",-2.91958880588496,38.7835017949903,0
"1117",-6.07601370435321,37.3580458810595,0
"1118",0.988111143689231,42.0296174633541,0
"1119",0.924575370485121,43.1107447706251,0
"1120",-5.03958570052623,35.2848294863393,0
"1121",-2.13045732506633,39.609979731359,0
"1122",4.66949765489906,44.2407844121386,0
"1123",-1.60242483882963,41.0244473652757,0
"1124",-2.7437420762588,41.9685344420606,0
"1125",-1.06972329519651,40.2931152789898,0
"1126",-1.6391249319925,40.2517806905131,0
"1127",-1.43086897705207,38.6773931703202,0
"1128",-4.00841236609064,38.4614148829778,0
"1129",-1.41114875813713,38.6290032800251,0
"1130",2.597235357279,42.2966101287196,0
"1131",-3.54498599727119,37.160528661562,0
"1132",0.837658302525701,41.8600670989532,0
"1133",-0.892275973505881,38.8902004014943,0
"1134",0.392501092649847,42.4785688239811,0
"1135",5.43931459448767,44.8006292187599,0
"1136",-3.06606595851732,38.530923120209,0
"1137",0.129697617709051,41.7783302149776,0
"1138",-3.23147854206361,40.0230117094396,0
"1139",6.52101787386793,44.243498167698,0
"1140",6.71165384859841,44.3342718561753,0
"1141",5.40414089565571,43.647837513685,0
"1142",-6.29557019772758,36.8074072037286,0
"1143",-4.90538947856342,38.6175987205721,0
"1144",-0.893846092525094,41.3992306348719,0
"1145",-0.681128809558173,39.9020238683189,0
"1146",-1.29904023919701,42.0797942190758,0
"1147",-3.69164952959152,37.4529823058062,0
"1148",6.60394679762865,43.4043357230297,0
"1149",-0.832141359785022,42.479136222667,0
"1150",2.86193097729489,42.7042506673432,0
"1151",-2.21515612397004,41.2413042495934,0
"1152",-1.84899455188323,40.4221155531148,0
"1153",3.23806309369483,42.3130686148816,0
"1154",-6.6845212196818,37.2595444574243,0
"1155",-2.28025541566768,39.1320914469143,0
"1156",2.86155502052583,44.3303124263576,0
"1157",3.48239963338868,44.0865892771462,0
"1158",-0.71260521566432,42.2238084227553,0
"1159",1.31073563486613,43.5688232264992,0
"1160",5.26894438881525,44.3925686577627,0
"1161",-1.34070557021774,37.8073390692712,0
"1162",-3.67438181576106,39.2626999229387,0
"1163",-6.32943811898159,37.2191724796969,0
"1164",-6.440640028568,37.3573534637033,0
"1165",-0.39703629520258,40.2133996634732,0
"1166",-3.08359797331572,40.1353260222867,0
"1167",-1.04030263748656,40.5709814604104,0
"1168",1.991602261271,42.1098625762738,0
"1169",-2.09533427186222,39.4388485442776,0
"1170",-6.13910169749011,36.619175893827,0
"1171",-0.431245349297349,40.6792093324122,0
"1172",0.501622224457782,41.1748807578501,0
"1173",-1.00034278516687,38.0007623527547,0
"1174",-0.324145209412859,38.5129300098755,0
"1175",-3.31228974938602,39.616034834994,0
"1176",-5.388591801447,34.9123885848326,0
"1177",-1.74488512806237,39.7745937808952,0
"1178",-0.399165269972388,40.242877745912,0
"1179",-1.96523461203278,37.8915217193275,0
"1180",2.22348917070729,41.4855622804545,0
"1181",-1.84644922796029,41.288871740405,0
"1182",2.16491390672689,41.3645300355737,0
"1183",-1.01058241641929,40.315235193419,0
"1184",-0.409620785970874,40.1455443875967,0
"1185",-6.41104680606697,37.2799924958919,0
"1186",4.60586171357419,44.1544547263659,0
"1187",-5.88893247527773,36.9412284824303,0
"1188",-4.97256651591251,36.9819888977417,0
"1189",-0.565676414388887,41.7213766387574,0
"1190",-0.39271365578936,41.9383339546163,0
"1191",0.201152608541464,40.5201496422862,0
"1192",0.777514099998237,40.7368530035094,0
"1193",-1.35578499223945,41.5533064399898,0
"1194",2.72469593671489,44.5351843150344,0
"1195",-3.39672258116968,38.5405619606544,0
"1196",-1.4071193446322,39.6329118045093,0
"1197",-1.96257785828482,38.7215219595559,0
"1198",-4.14051008295612,36.9893183172226,0
"1199",-1.80699217245536,41.2165232201462,0
"1200",3.44828011979257,43.808975511341,0
"1201",-1.11394205829743,39.6614905829418,0
"1202",-1.19947145089419,42.2491763908677,0
"1203",-0.717131132381085,41.6578383475836,0
"1204",4.98156678237058,44.8045047882408,0
"1205",-4.8583099761277,37.4307621783674,0
"1206",-2.9896749718085,39.8407228315377,0
"1207",2.24038258717524,43.6386171310201,0
"1208",6.3619112409874,43.8041508893689,0
